sensor_index,name,timestamp,pm1_0,pm2_5
278863,Rio Balsas,2026-09-08T16:06:05.322148+00:00,20.1,26.2
278869,Veredalta,2026-09-08T16:06:05.322148+00:00,18.7,23.5
278871,Parroquia Reina de Los Ángeles,2026-09-08T16:06:05.322148+00:00,13.3,21.0
278875,Secretaría de Relaciones Exteriores,2026-09-08T16:06:05.322148+00:00,19.9,27.2
278883,Mater International Institute,2026-09-08T16:06:05.322148+00:00,19.4,25.5
278889,Chipinque Meseta,2026-09-08T16:06:05.322148+00:00,19.9,29.5
278901,OFICINAS SAN PEDRO PARQUES,2026-09-08T16:06:05.322148+00:00,19.4,24.8
278919,Residencia Tabachín,2026-09-08T16:06:05.322148+00:00,15.3,20.7
278929,Rio Caura,2026-09-08T16:06:05.322148+00:00,20.7,29.0
278931,Residencia Platon,2026-09-08T16:06:05.322148+00:00,18.8,24.3
278937,Residencia Saqqara,2026-09-08T16:06:05.322148+00:00,21.6,28.8
278939,Residencia Rio Rosas,2026-09-08T16:06:05.322148+00:00,19.9,26.6
278951,Parque El Capitán,2026-09-08T16:06:05.322148+00:00,20.8,27.1
278957,Los Pinos,2026-09-08T16:06:05.322148+00:00,16.7,23.6
278959,Colegio Nobel,2026-09-08T16:06:05.322148+00:00,18.4,26.4
278955,Residencia San Mateo,2026-09-08T16:06:05.322148+00:00,19.3,26.2
279836,San Roberto International School San Agustin,2026-09-08T16:06:05.322148+00:00,20.1,27.3
279834,Colegio Ingles Campus Encino,2026-09-08T16:06:05.322148+00:00,21.0,28.7
279854,Pinos,2026-09-08T16:06:05.322148+00:00,17.0,19.6
279866,Lomas del Campestre,2026-09-08T16:06:05.322148+00:00,20.4,26.8
279890,María Desatadora de Nudos,2026-09-08T16:06:05.322148+00:00,19.8,27.0
279926,Parque Mississippi,2026-09-08T16:06:05.322148+00:00,20.1,24.7
280524,Privada Paso de la Sierra,2026-09-08T16:06:05.322148+00:00,18.0,22.0
280520,Irish International School Campus First School,2026-09-08T16:06:05.322148+00:00,21.2,28.5
280532,Museo La Milarca,2026-09-08T16:06:05.322148+00:00,17.8,22.0
280534,Residencia Savotino,2026-09-08T16:06:05.322148+00:00,21.5,28.7
280644,Residencia nogal,2026-09-08T16:06:05.322148+00:00,20.0,28.2
280900,Rio Necaxa,2026-09-08T16:06:05.322148+00:00,20.6,28.3
280902,Residencia Rio Pesqueria,2026-09-08T16:06:05.322148+00:00,20.8,26.9
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-08T16:06:05.322148+00:00,24.7,33.2
286238,Oasis,2026-09-08T16:06:05.322148+00:00,18.9,23.5
286240,Casa Naranjos,2026-09-08T16:06:05.322148+00:00,25.2,33.6
288064,Terminal,2026-09-08T16:06:05.322148+00:00,28.0,37.8
288066,Hospital de San Vicente,2026-09-08T16:06:05.322148+00:00,24.5,32.4
288332,Facultad de Salud Pública y Nutrición,2026-09-08T16:06:05.322148+00:00,22.2,29.4
292893,TEC-AMM-RB-005,2026-09-08T16:06:05.322148+00:00,27.8,38.2
292895,TEC-AMM-RD-004,2026-09-08T16:06:05.322148+00:00,26.9,36.7
292889,TEC-AMM-RB-003,2026-09-08T16:06:05.322148+00:00,27.7,38.1
292891,TEC-AMM-RC-004,2026-09-08T16:06:05.322148+00:00,27.3,36.5
292901,TEC-AMM-RF-004,2026-09-08T16:06:05.322148+00:00,22.4,28.0
292897,TEC-AMM-RF-005,2026-09-08T16:06:05.322148+00:00,24.8,33.3
292905,TEC-AMM-RC-006,2026-09-08T16:06:05.322148+00:00,27.9,35.8
292941,TEC-AMM-RD-005,2026-09-08T16:06:05.322148+00:00,8.8,11.6
292943,TEC-AMM-RC-005,2026-09-08T16:06:05.322148+00:00,25.6,33.1
292939,TEC-AMM-RA-001,2026-09-08T16:06:05.322148+00:00,20.3,28.7
292949,TEC-AMM-RA-003,2026-09-08T16:06:05.322148+00:00,19.9,25.3
292951,TEC-AMM-RB-004,2026-09-08T16:06:05.322148+00:00,20.4,28.1
292947,TEC-AMM-RA-004,2026-09-08T16:06:05.322148+00:00,24.7,32.9
292957,TEC-AMM-RC-008,2026-09-08T16:06:05.322148+00:00,22.2,29.7
292973,TEC-AMM-RC-003,2026-09-08T16:06:05.322148+00:00,27.2,36.7
292983,TEC-AMM-RC-007,2026-09-08T16:06:05.322148+00:00,17.7,24.9
292997,TEC-AMM-RF-004,2026-09-08T16:06:05.322148+00:00,26.3,34.8
292999,TEC-AMM-RE-002,2026-09-08T16:06:05.322148+00:00,25.8,33.7
293001,TEC-AMM-RF-006,2026-09-08T16:06:05.322148+00:00,20.1,24.3
293003,TEC-AMM-RB-006,2026-09-08T16:06:05.322148+00:00,26.4,35.5
293469,Leon Ortigosa ABP,2026-09-08T16:06:05.322148+00:00,20.3,27.6
293465,Loma Larga,2026-09-08T16:06:05.322148+00:00,22.1,31.3
293467,UMF37,2026-09-08T16:06:05.322148+00:00,22.1,31.1
33027,Lagos del Bosque,2026-09-08T16:06:05.322148+00:00,11.9,19.5
33117,Liceo de Monterrey,2026-09-08T16:06:05.322148+00:00,23.6,36.5
34441,Callejon de los Ayala,2026-09-08T16:06:05.322148+00:00,4.1,7.0
34499,San Patricio #106,2026-09-08T16:06:05.322148+00:00,0.0,0.0
34511,Rosario,2026-09-08T16:06:05.322148+00:00,13.1,21.5
38663,Rayon Norte,2026-09-08T16:06:05.322148+00:00,14.2,19.1
42211,RF,2026-09-08T16:06:05.322148+00:00,11.3,15.8
305140,Bicla,2026-09-08T16:06:05.322148+00:00,24.4,34.4
305164,NuevaMaderoDave,2026-09-08T16:06:05.322148+00:00,26.3,35.6
305192,11a avenida cumbres 1 sector,2026-09-08T16:06:05.322148+00:00,22.4,29.8
305232,PurpleAir Ancira Mty,2026-09-08T16:06:05.322148+00:00,23.7,32.6
43627,Liceo de Monterrey Rosemont,2026-09-08T16:06:05.322148+00:00,23.6,24.7
45769,Huascaran,2026-09-08T16:06:05.322148+00:00,14.8,22.3
308956,Jardín de las carreras,2026-09-08T16:06:05.322148+00:00,26.5,37.5
49949,El Horizonte,2026-09-08T16:06:05.322148+00:00,21.7,33.5
50555,Treviño,2026-09-08T16:06:05.322148+00:00,0.0,0.0
50871,TEC Garza Laguera,2026-09-08T16:06:05.322148+00:00,11.8,17.2
321194,Ramsesgs,2026-09-08T16:06:05.322148+00:00,24.3,34.5
119937,Grupo Reforma Cumbres,2026-09-08T16:06:05.322148+00:00,7.4,17.6
119965,Grupo Reforma El Norte,2026-09-08T16:06:05.322148+00:00,17.0,24.2
121825,Grupo Reforma Sierra Madre,2026-09-08T16:06:05.322148+00:00,3326.0,3326.0
136522,Bosques de La Pastora,2026-09-08T16:06:05.322148+00:00,20.0,30.2
147010,Santa Barbara,2026-09-08T16:06:05.322148+00:00,13.1,18.3
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-08T16:06:05.322148+00:00,20.7,25.5
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-08T16:06:05.322148+00:00,24.7,30.4
189431,BEA,2026-09-08T16:06:05.322148+00:00,19.1,28.2
189435,Olinalá,2026-09-08T16:06:05.322148+00:00,19.2,30.3
189447,Río Amazonas NO,2026-09-08T16:06:05.322148+00:00,20.2,29.5
